,,,,,,,,,,,,,,,,,,,,,,,,,,,NSE,NSE,
J S W Steel Ltd.,129404.5,112778.7,190.4,16.3,114958.2,76570.85,1649.3,37381.2,71582.1,207515.2,23941.5,38460.6,2.09,154784.2,139027,1023.5,89.2,153051.4,107456.56,446.6,74762.8,101101.9,284465.1,29876.8,41286.9,0.57,622.4,1061.45,132044.6
Jaiprakash Associates Ltd.,46157.4,39627.8,,171.8,40680.5,21992.55,1853.3,33997.5,75491,171312.6,39605.9,10119.6,6.82,64968.9,57898.4,,74.7,56580.8,33862.17,2694.2,46337.2,111514,255624.7,63671,6148.7,1.61,138.7,128.55,111972.1
Jaiprakash Power Ventures Ltd.,4110.1,3008.2,684,,1976.1,561.56,413.7,109.8,7809.7,20530.8,3611.9,3634.6,2.57,3463.4,2939.3,,,2034.8,557.29,28.2,54.5,8188.1,20149.4,2822.1,3438.3,1.33,90.85,69.1,20625.6
Jindal Saw Ltd.,52996.5,49998.6,,20.3,51635.1,39371.7,259.9,13134.5,10835.2,55167.5,30233.1,3865.4,0.52,70728.3,67655.3,1.9,0.9,61217.6,50550.55,483,8328.5,7194.7,55366.5,18193,18104.8,1.64,77.45,201.4,42645.3
Jindal Steel & Power Ltd.,62561.9,53148.2,0.1,2,52221.2,27856.96,807.5,10388.7,33897.4,97939.3,18500.8,16076.5,8.49,86738.6,76406.8,0.1,1.6,72104.8,46434.21,1786.3,24462,42352.6,144923.3,19131,23769.6,3.44,418.46,624.5,76375.3
K S Oils Ltd.,20584,20371.4,,,19775.8,17493.54,125,2825.7,816.1,13647.3,7054.5,675,3.46,31794,31569.9,,,32555.9,26599.51,141.8,3797.6,3288.3,24173.2,11981.6,3264.8,1.66,59.15,58.65,4568
Kingfisher Airlines Ltd.,15699,14512.2,494.3,,17580.4,13468.43,347.2,6415.9,6685.5,18300.7,4903.9,-5195.5,8.33,62360.4,52903.5,5308.2,2453.6,78448.7,45840.46,2527.1,34895.7,37817.1,74447.8,7375.4,-7820.8,-0.4,51.35,49.55,18031.2
Kotak Mahindra Bank Ltd.,31364.5,,11.2,,28425.2,4513.51,30694.2,23628.2,44237.7,283153,32660.3,16192.4,6,36393.7,,2.7,,33632.7,5360.11,35283.8,23936.5,60838,287118.6,25859,-15353.7,2.5,160.72,192.74,199165.9
L I C Housing Finance Ltd.,23383.2,,,0.7,19511.3,332.51,23193,3547.3,201032.3,231272.3,5137.1,-38804.9,1.31,30405.7,,,0.5,25089.5,426.29,30281.1,6382.2,234501.5,291448.3,3395.7,-49235.9,0.85,126.08,199.54,186750.4
Lanco Infratech Ltd.,16036.2,15718.4,6.7,2.2,14567.5,12684.29,254.2,23312,4443.4,45156,11705.8,6844.6,5.41,40976.6,40784.6,20,3.9,41093.4,37239.41,111.6,27076.5,8124.7,62057.5,16830.7,-1062,1.73,36.55,67,23772.1
Larsen & Toubro Ltd.,260503.3,249166.9,69.2,,246231.9,195104.81,5298.1,117416.9,26105.7,274326.9,129218.9,19258.4,9.31,364583.8,339008.7,12456,2820.8,330818.8,266736.9,6421.9,147761.5,54892.3,376771.6,181500.9,14119.2,3.16,1049.17,1205.97,176303.5
Lupin Ltd.,28072.8,25706,1138.9,19.6,25480.7,17090.17,151.6,4383.7,8512.9,29611.6,14761.9,2530.7,3.11,30295.6,29455.9,12,32.5,26380.5,20185.41,151.7,7721.8,6726.3,33915.3,14424.2,3998.8,4.12,165.5,393.57,22860.2
Mahanagar Telephone Nigam Ltd.,56080.2,46949.6,26.1,443.5,50211.3,35191.4,3054.5,43219.7,,234226.2,89054.8,24478.3,0.51,55161.3,44325.2,19.9,686.7,53044.2,37415.53,5316.8,48352.7,,248609,115160.1,15525.6,0.36,101.85,66.35,230475.3
Mahindra & Mahindra Ltd.,135051.2,114075.1,1727.3,28.2,125508.6,89967.54,1796.8,22965.5,24718.8,104277.1,31650.1,8091.4,3.94,150881.4,130684,102.7,11.9,140910,107650.3,3216.9,35202,32697.6,143770.8,37705.4,15928.2,2.04,357.15,627.35,80432.6
Mangalore Refinery & Petrochemicals Ltd.,377254.6,323497.1,,8.5,365580.3,305451.17,1884.7,47488.6,20088,124563.3,66894.4,15591.9,3.63,429066.4,381871.1,19,4.4,411172.4,356583.84,1440.9,31293.2,19821.4,122692.7,50130.2,19576.5,1.52,83.65,75.7,93634.1
Maruti Suzuki India Ltd.,219513,180643,,24,205568,151230.8,4264,20972,5003,161497,20837,18228,2.84,243019,207491,,125,227266,183777.7,5386,29809,6329,178672,39038,11933,2.41,1072.25,1423.75,108620
Mercator Ltd.,8807.9,8031.2,295.4,,7145.9,4642.32,481.2,1898.5,9630.3,21113.9,1835.2,2694.5,2.07,12226.2,11377,,0.1,10415.2,6757.08,849.1,12173.5,12791.3,37565.6,7100.4,11594.6,0.61,60.6,46.65,20091.1
Moser Baer India Ltd.,20905.9,18952.8,6.1,,22738.5,16372.45,756,3672.5,19052.7,52153.1,16032.3,3048.6,1.3,25772.7,21762.9,1848.6,,27477.3,20015.09,1244.7,5310.8,14483.2,48521.7,15772.1,5070.2,0.53,88.5,68.6,44197
Mphasis Ltd.,17261.3,17035,2.5,,15053.6,10376,59.5,3865.2,47.4,14949.8,5337.1,1753.4,4.29,34609.9,33950.3,8.1,,26241.2,18890.07,551.5,8661.3,1265,32404.7,10367.4,8743.3,6.99,369.85,563.5,11579.4
N C C Ltd.,35181.3,33836,8.1,3.4,34335.6,29731.54,396.7,15564.2,2069.7,41333.5,16573.1,-2119.5,3.14,42214.3,40428.7,2.8,10.8,42053.9,36552.2,657.9,15541.6,2593.7,47584.3,19160.6,-2307,0.84,84.16,115.34,30030.5
N T P C Ltd.,406366,369955,21,136,332218,262886.1,29708,71649,269406,967352,225349,92824,3.08,475618,417059,127,403,393605,320412.2,31597,74821,342678,1114528,262696,91787,2.48,195.85,199.6,864023
Nagarjuna Fertilizers & Chemicals Ltd. [Merged],22162,21933.1,,0.8,23389.3,16314.5,30.4,2731.5,10618.5,37457.2,5208.9,2500.1,1.83,23855.7,23712.9,,,22470,18061.1,50,3012.3,10277,34308,4807.3,3954,0.84,40.35,32.05,36186.3
National Aluminium Co. Ltd.,60534.6,49795.3,5.7,37.2,44422.7,21765.39,4150.8,13183.1,,111243.4,49795.8,19019.1,3.28,60390.8,50601.7,2.8,2.5,48550.8,26276.85,3765.8,16034,,124392.9,44653.6,19382.2,1.42,75,106.43,96347.1
Neyveli Lignite Corpn. Ltd.,37849.9,30406.3,33.4,0.7,26864,16406.44,5351.8,14659.6,27658.3,153622.1,55827.1,11087.7,2.22,40958.6,28323.4,19.7,0.4,32753.9,19062.51,5973.4,20589,40577,179954.9,69654.4,6073,1.49,130.1,156.15,131473.2
Noida Toll Bridge Co. Ltd.,718.8,659.5,,,439,179.12,7.1,140.4,2178.5,7398.4,1732.5,1576.5,2.01,803.2,789.7,,,466.3,176.28,8.6,117.2,1981.1,6760.9,13.2,495.6,1.13,41.25,31.4,5599.1
Oil & Natural Gas Corpn. Ltd.,672608.4,535448.5,,125.1,506733,335802.5,36407.1,233609.2,369.4,1279424.2,319233.2,196194.8,2.97,725987.9,569072.8,657.7,1328.2,565535.7,381644.96,40713.3,300342.5,267.4,1530395.3,289105.1,178516,2.12,262.9,330.2,1371875.7
Opto Circuits (India) Ltd.,3517,3283.5,0.2,,2356.5,2009.09,117.4,120.9,466.5,4929.7,3269.8,443.6,9.83,4291.6,4005,,12.3,3023.4,2337.35,254.7,329.7,2921.9,10660,4267,936.8,4.04,122.81,184.81,3205.6
Oracle Financial Services Software Ltd.,18796.7,17929.7,0.4,,14688,7582.77,471.3,4269.6,,33144.4,16780.7,3339.7,2.8,23809.2,22126.2,,469.1,16852.1,8717.7,1648.1,6421.3,,42873.5,24733.4,4311.4,1.77,1234.25,2261.4,30417.2
Orchid Chemicals & Pharmaceuticals Ltd.,13231,12376.4,0.2,1.4,11579,7551.88,716.8,2858.3,12804.5,35585.9,11948.8,2163.9,1.54,12959.6,11898.4,673.4,21.4,14155.2,8671.11,40.3,3863.4,19565,43251.1,15439.7,347.9,0.81,94.2,166.5,29491.6
Oriental Bank Of Commerce,76476.1,,31.1,2421.8,72943.9,5176.74,73802,35073.8,31643.6,907053.3,113290.6,57139.7,0.77,99325.2,,4.2,5.7,90421,6866.2,98499.4,33746.9,23990,1125826.1,135258.1,78057.5,0.43,181,326.25,739362.9
P T C India Ltd.,38948.4,38561.7,,0.1,38461.2,37599.03,379.6,1912.5,,17538.1,3038.7,142.2,1.49,65434,64499.7,,,64525.7,63198.25,917.9,2562.4,,19124,9812.2,-913.6,1.04,93.45,100.4,4943.7
Patel Engineering Ltd.,10354.7,9748.1,,7.3,12283.6,10581.27,424.9,6351,1952.5,21507.3,12459.8,-1527.5,4.32,15969.3,14611.3,3.5,,17603.7,14618.14,1209.9,9284.5,3986.7,29463.6,16655,-2174.6,0.82,428.35,427.2,14591.8
Petronet L N G Ltd.,66096.9,65536.5,,0.6,61350.4,57143.02,508.1,4307.5,15776.2,40299,7886.4,8351.6,3.27,85052,84265.4,5,,79867.6,75208.52,755.9,7365.3,22816.9,54295.5,17313.5,2652.6,1.47,70.05,77.65,35071.3
Piramal Enterprises Ltd.,20952.5,18973,40,20.6,17896.4,11482.87,601.9,2807,0.2,22217.2,6424.7,1311.5,6.29,25553.1,23036.6,71.9,,22923.4,13447.61,1458.7,3271.8,3500,29942.1,7276.7,-1069,3.44,319.9,480.75,19545.3
Polaris Consulting & Services Ltd.,9623.5,9375.8,,12.2,9097.2,5643.84,203.5,1011,8.3,7748.6,3306.1,800.8,1.29,12030.6,11700.7,,11.5,10918.7,6466.19,304.5,1687.5,3.6,9394.1,3534.1,1962.9,0.64,103.5,179.75,7367.7
Power Finance Corpn. Ltd.,50566,119,,1.3,38498.4,464.19,50250,22621.4,379292.5,547657,17838.6,-64942.2,1.99,71010.3,-37.4,,0.1,51310.7,488.45,65636.5,18605.9,492342.9,682190,17481.1,-108280.2,1.34,195,300.15,467032.6
Power Grid Corpn. Of India Ltd.,51786.2,46161.7,61.4,74.5,37494.5,14057.07,3738.6,36726.7,232105.5,433337.7,44272.8,29966,3.01,70416,56949.7,0.8,39,53694.5,16736.6,12951.9,61236.7,298750.2,544781.5,64652.8,64757.3,2.71,107,104.1,368391.2
Praj Industries Ltd.,7756.8,7015.3,,3,6074.1,4672.61,371.1,3186.7,,7360.2,2954.6,802.4,7.11,8172.5,7716.8,,0.8,6875,4795.54,209.6,3401.6,0,9249.9,4594.3,958.1,2.42,94.65,81.9,5477.6
Punj Lloyd Ltd.,46235.6,44984.5,8,23.7,44023.6,33350.29,461.4,13635.2,7495.2,53232.5,28149.4,-2348.2,3.91,69725.7,67007.8,78.7,175.3,66514.7,50149.69,2042.2,24006.3,11571.9,82157.9,49649.2,-6507.3,1.06,213.8,136.15,39071.1
Punjab National Bank,162914.9,,14.7,3.3,142427.3,19732.64,160584,80582.8,115768.8,1990487.7,217200.3,68916.8,1.49,225561.3,,22.5,4.7,194652.5,23321.64,219395.9,91333.2,124242.4,2469396.6,250043.4,118241.3,0.99,136.78,209.79,1625291.3
Ranbaxy Laboratories Ltd. [Merged],42806.3,39336,963.5,350.8,54410.1,27808.16,1654,35414,28307.5,120387.4,43178.2,-4276.2,3,55478.7,46192.7,263.8,26.5,50331.7,34438.51,6079.8,26508.7,27048.6,116344.3,37046.3,-6662.4,5.5,246.15,460.4,79791.9
Reliance Capital Ltd.,20866.9,-112.8,,,10646.5,1299.35,20814.9,8446.9,1919.2,164956.1,12286,-60205.1,5.01,30179.4,-96.1,0.1,,20499.2,1474.7,29778.3,1521.3,24097.7,213496.9,7602.2,-3582.7,1.28,938.35,762.75,67775.1
Reliance Communications Ltd.,153276.4,134192.7,1.2,0.5,127411.9,75955.33,5162.9,72077.6,142114.3,570883,23522.9,29828.2,4.24,199673.9,136135,31430.4,,151647.2,95404.24,10956.5,57814.9,250138.6,922774.8,32327.1,18848.7,0.7,298.65,198.3,463877.5
Reliance Industries Ltd.,1459331.8,1332335.5,42.5,60.4,1245596.3,1094363.29,65246,210454.7,281113.5,1501494.4,248277.1,129307.4,4.17,1484272.3,1416929.8,95.7,3862.5,1335454.7,1190012.51,20291.9,326910,669378.9,2459531.6,416324.9,145165.2,2.1,1029.4,1089.85,1176509.2
Reliance Infrastructure Ltd.,73823.7,59635.7,615.6,17.7,65281.8,53701.17,8871.6,26195.3,39888.8,204091.7,24193.6,2277.6,2.87,111710.5,95927.4,79.5,45.2,99125.5,81997.5,10175.6,46555,53297.2,255664.9,43544.6,8926.4,1.11,1232.35,1201,186479.9
Reliance Mediaworks Ltd.,3506.3,2674.9,,5.6,3046.9,2171.16,462.7,1653.5,5328.6,18821.5,2323.1,-671.7,4.17,6109.6,4991.9,26.6,0.4,6406.5,3570.81,400.3,1056.3,6241.2,19600.9,2911.9,-807.7,1.44,315.87,210.49,11262
Reliance Natural Resources Ltd. [Merged],3673.1,2026.6,,,2987.1,1889.79,1639.1,466.7,12036,29806.4,558.9,83.6,9.42,4714.1,2700.1,1.9,,4015.4,2252.06,1812.9,743.9,15216,33962.3,1972,283.5,4.07,82.6,65.95,26567
Reliance Petroleum Ltd. (2005) [Merged],,,,,,,,,,,,,,,,,,,,,,,,,,,,,195679.1
Reliance Power Ltd.,1328.7,,,53.5,382,22.4,1328.3,4238.6,,139743.3,3612.1,3374.1,5.31,3347.2,-2.5,,60.6,858.2,235.37,3346.9,430.5,,138521.6,144.3,-5245.7,1.78,171.55,171.4,2048.3
Rolta India Ltd.,8988.8,8502.7,,4.3,6371.4,4470.09,408.4,1137.4,6937.9,22479,7710.7,3331.1,3.04,10242.6,9461.4,250.2,2.6,6409.7,5023.83,477.7,1192.2,9646.1,28604.4,7965.8,3664.2,1.25,128.9,167.95,19253.4
Rural Electrification Corpn. Ltd.,35556.6,-2.2,,0.1,26955.1,692.96,35540.4,14865.7,330862,429493.8,25355.8,-56893.4,1.7,49451.2,-4.1,0.1,,36730.4,652.25,49070.5,24367.1,385578.7,559677.5,31211.1,-100716.1,1.33,165.05,304.55,362033.8
Shipping Corpn. Of India Ltd.,41231.6,37256.7,34.9,,33092.6,22624.81,2557.5,8405.2,14542,81564.8,28916.7,8922.7,1,46107.3,41656.4,346.3,,36700.6,24559.04,3312.3,9736.1,24716.7,101154.6,35891.7,11102.4,0.52,133.8,157.8,75729.4
Shree Renuka Sugars Ltd.,18163.6,17487.4,,0.2,17182.3,15072.16,17.8,1706.8,8798.5,19293.3,3342.4,832.6,4.6,23262.4,22342.2,0.6,,27642.4,18332.07,53.5,8496.1,9470.9,36775.7,13836.2,-2280.7,5.03,73.25,67.85,11446.8
Siemens Ltd.,90464,82350.8,1505.1,,84519.6,71178.91,2555.8,42663.6,10.6,81330.4,51966,6616.8,6.51,91817,83393.6,238.3,,82464.6,71080.67,4844,39656,5.9,97744.3,59536,3468.3,6.44,487.45,736.7,58896.4
Sintex Industries Ltd.,18348.5,16566.5,6.8,,16378.6,12303.88,377.6,3124.3,13569.5,37542.7,19658.9,404.4,3.31,20767.7,18840.6,4.1,,18299.8,13927.12,869.4,2897.9,18826,42829.7,17770.6,2319.5,0.82,111.7,161.6,16966.3
State Bank Of India,584404.9,,110.4,,517113.7,65609.5,575250.5,583477.6,651631.7,7221250.9,1093634.4,244574.8,2.06,765405.5,,,29.5,674193.2,81979.73,755884.9,747032.9,831379.9,9650429.6,1374673.8,1134654.9,1.17,177.96,230.2,5668061.4
Steel Authority Of India Ltd.,474548.2,394129,497.8,,403543.2,251773.24,13113.3,64009.7,18070.8,422321.6,249923.8,81395.2,3.32,513746.2,432676,469.4,,470770.9,310384.7,18468.1,76886.7,58761.7,556566.4,326492.1,59059.8,1.42,153.6,192.7,354727.3
Sterling Biotech Ltd.,11884.1,11783.8,,113.3,9660.9,7205.88,,456.1,20296.7,47426.7,8598.4,-258.9,2.19,15107.5,14381.7,620.5,,14450.5,9208.69,,483.3,23543.5,55401.1,12855.2,-13.2,1.15,114,107.85,35506.1
Sterlite Industries (India) Ltd. [Merged],143104.5,126632.6,,3.4,134896.2,118994.08,8185,7873.9,3031.7,184350.6,33602.8,8554.2,3.85,133457.7,115469.7,,5.7,117928,98843.61,7258.5,9729.7,1575.9,198605.1,37410.2,19762.4,1.8,152.85,169.9,90428.2
Sun Pharmaceutical Inds. Ltd.,33434.4,23026.7,6.5,14.2,23467.8,18748.25,9088.4,7263.1,796.4,54743.8,24659.4,6258.9,6.05,41140.6,26915.7,4.7,4.7,28725.5,23060.82,12388.2,5730.9,0,62941.4,24898.6,12272.3,4.47,111.88,178.51,41522.2
Sun T V Network Ltd.,9259.9,8595.8,1.3,,5590.1,2339.51,567.2,1280.2,0,17510.8,7182.3,3598,8.1,10915.2,10081.3,162.6,,6544.1,3293.4,616.3,1479.9,0,20447.1,7325.2,5846.5,3.67,233.35,437,13899.7
Suzlon Energy Ltd.,71849.8,69382.6,,1390.3,60734.1,45620.44,1475.7,19463.9,25905.3,129335.7,56838.1,4849.4,5.68,74164.6,72446.9,1.6,4111,79530.5,51842.07,1550.1,33017.7,45492.4,179140.6,67622.2,-3703.8,0.98,108.95,57.9,66399.9
Syndicate Bank,88467.4,,4.3,5.1,79986.7,7937.72,85666.7,34036.3,38882.1,1071322.8,136218.1,52681.4,1.01,105551.4,,4.8,3.2,96423.2,9461.75,101272.4,35504.4,54140.7,1302556.7,169345.9,8614.4,0.55,71.65,91.8,892773.6
Tata Chemicals Ltd.,48849.5,40261.9,48.1,32.3,39614.8,27573.2,6374.3,9706.6,22261.8,75670.5,16018.1,4598.9,1.84,87258.3,83537,2.2,45.7,83693.2,64339.3,1178,17709.9,29245.6,100017.6,28725,5757.7,0.86,220.85,334.3,48113.8
Tata Communications Ltd.,34680.4,32762,15.8,,31635.8,24965.92,803.1,19363.1,0,100318.2,15460.1,3030.8,2.23,43379,37390.8,,971.2,38219.5,26545.19,5367.6,25214.5,17388.2,124767.7,20421.3,10868.5,2.17,486.95,262.3,87784.4
Tata Consultancy Services Ltd.,193716,182556.3,,3.6,148628,94786.85,6723.7,24041.8,89.8,148061.9,52917.3,38279.1,7.27,227990.6,223604.7,82.7,,181045.8,114756.55,2590.7,35138.8,389.2,186106.4,62998.9,48343.6,3.95,392.95,751,107742.8
Tata Global Beverages Ltd.,14550.2,11332.7,1649.9,1.5,11237.7,7766.69,1353.3,2618.6,3860.7,38485.2,6735.7,723.4,2.87,15663,13594.8,,62.7,14246.3,9946.67,1835.6,3105.6,3346.4,38339.9,7399.8,-356.3,2.03,73.46,121.55,27284.9
Tata Motors Ltd.,338855.7,280711,508.1,,318161.7,236674.16,12418.9,86436.7,38669.8,261608.9,60492.7,61794.7,3.07,301757.4,256195.3,643,,289211.5,220575.64,13970.3,85979.7,68437.4,382686.3,51809.7,12950.2,0.66,59.29,154.05,196067.9
Tata Power Co. Ltd.,64969,58931.3,62.7,,56262.6,50124.86,4978.5,12538.7,29220.6,130941,20035.5,10926.6,3.22,79405.5,72410.1,9,17.8,70182.8,61908.68,6335.7,14193.3,43535.2,161847.6,23598.1,6231.4,1.96,110.76,126.26,115110.1
Tata Steel Ltd.,231646.3,195011.6,282.6,,185163.3,93308.82,9452.2,38552.6,178899.8,551720.1,36473.7,62542,2.32,274952.4,241463,,64.3,225827.7,126271.78,6517.1,60398.6,268561.8,691031.7,62046,75499,0.61,395.95,485.65,321314.6
Tata Teleservices (Maharashtra) Ltd.,18153.1,17715.1,45.1,23.4,19410.5,11869.65,112.6,13212.4,16980.4,36844,4786.6,4804.7,-26.53,20686.1,20291.3,75.7,3.4,22280,13114.42,0.3,15354.4,14908.5,40257.4,5310.6,3816.7,-11.77,32.87,19.68,30815.3
Tech Mahindra Ltd.,37243,36013,,4405,33821,10808.3,871,6598,650,22497,12761,2097,6.97,44036,43495,,9,34170,12504,125,8793,,29662,15663,12003,1.72,186.89,183.55,17628
Television Eighteen India Ltd.[Merged],3276.3,2922.2,,0.3,2971.4,983.18,344,3401.1,1838.9,14295.8,2830,1526.8,9.52,4250.6,2877.1,2.3,,4052.4,1273.62,1003.2,1580.3,5905.4,16309.9,2867.8,139.6,1.54,105.05,96.55,6944.6
Titan Company Ltd.,31828.8,29928,,16.3,33305,23310.6,272.5,8019.1,1572,16175,11763.2,982,10.76,39533.4,38264.2,,111.5,39730.5,30258.35,259.3,9411.3,1201.7,18013.5,13708.8,1535.8,6.3,59.04,118.51,12102.9
Triveni Engineering & Inds. Ltd.,17600.8,15809.1,,12.1,17587.3,12427.09,31.1,3736.4,7681.8,26123,7766.8,122.1,2.64,20162.4,19055.1,1.5,0.1,16177.8,14296.43,221.2,5072.1,7388,26190.3,7540.3,5380.1,3.11,72.86,73.4,23354.8
Tulip Telecom Ltd.,12395.1,12162.4,,,11020.6,9697.86,195.8,513,7446,14109.7,8625.9,1451.1,5.57,17037.1,16066.4,,0.2,14763.3,12465.59,933.9,2341.8,10401.7,20834.9,7592,2870.2,1.49,174.08,174.81,4830.7
Uco Bank,74262.6,,0.7,,70141,7303.88,70396.6,19879.4,44669.8,897949.5,94602.8,76164.1,1.19,92809.3,,0.6,,87232.1,9211.37,89297,20248.3,51338.2,1119959.1,123611.3,72797.9,0.47,40.05,77.45,748639
Ultratech Cement Ltd.,63865.1,54821.3,2.6,11.8,54023.2,22857.27,512.9,11530.1,11022.1,62720,9270.6,13818.3,3.62,72662.6,63533,11.6,,63755.8,29456.64,508.5,11209.2,15397.4,77364.7,9904,14469.9,1.91,681.95,879.3,46698.1
Union Bank Of India,105936.8,,,2.9,92066.5,7701.08,101535.9,41961.5,83071.1,1242867.2,129778.3,72093.7,1.26,135040.7,,92.4,,117775.2,10228.5,129017,46696.8,87749,1613376.6,187720.8,156147.1,1.05,248.3,311.05,1027796.9
Uniphos Enterprises Ltd.,36.9,36.3,,,85.5,3.09,,100.6,152.2,1214.6,1.8,480.9,3.23,546.3,12.6,505.3,,485.8,3.56,27.8,701.8,3.8,1401.3,1,304.7,0.97,,,1181
Unitech Ltd.,29697.3,28105.1,,1.7,19393.5,11110.63,1448.3,63187.3,28251.9,166304,82035.9,-33472.8,20.91,24549.1,18450.8,296.2,,17152.2,6858.29,5721.1,71115.9,40583.5,171478.8,95500.5,19178.6,1.98,82.7,74.35,90144.2
United Spirits Ltd.,55615.6,31109.8,2.7,3.4,53075.8,18114.24,232.1,7298.3,7417.4,39785.8,8324.8,4312.8,7.49,75234.9,40310.5,47.8,,74260.5,25782.74,183,8893.9,9525.8,60164.6,14123.8,-1368.7,2.12,877.35,1310.25,34234.9
Vedanta Ltd.,37083.2,34109.2,1.2,,22455.2,10210.87,959.8,1625,,47758,7205.3,13062.9,4.44,53370.9,48560.1,0.6,,34330.4,14465.58,2156.6,3139.3,0,65540.5,5006,20812,1.74,185.4,352.65,18016.7
Vijaya Bank,44306.2,,63.1,3.1,40693.4,3441.45,42288.2,20041.2,35666.4,561851.3,67380.8,32987.7,1.02,60011,,5.5,3.2,57386.2,4865.46,57213.1,21998.5,22690.5,623821.6,85324.2,32900.9,0.44,45.1,64.55,423575.7
Voltas Ltd.,31676.2,30430.9,282.9,7.7,30419.5,24673.13,342.1,12174,200,20748.3,14514.9,3458.3,11.04,42051.8,40318.9,346.3,20.3,41062.1,33077.21,772.3,18245.3,100,29922.7,23022.9,580.8,2.09,123.05,198.55,16002.8
Welspun Corp Ltd.,41794.7,39919.8,,105.3,40200.8,29716.43,537.3,17744.9,16838.1,53162.1,21541.9,3034.8,4.57,62427.6,58271.1,,5.1,64530.6,50036.11,1205.3,37607.3,21637.5,78371.7,38746.3,12623,0.88,201.5,233,33038.4
Wipro Ltd.,181325,174735,,,151153,91980,3583,33616,14356,202772,87746,7159,5.47,221875,214700,,,192099,109909.8,4840,55643,19156,250724,112042,43445,2.88,227.58,384.5,134983
Yes Bank Ltd.,16717.3,,,0.1,14717.1,1748.44,15969.7,6240.4,15957.1,169832.2,21288.4,17246.9,3.78,24603.7,,,1.6,21565.3,2078.74,24239,13263.5,29566.8,229008,28215.5,4537.8,0.91,143.6,269.3,111049.4
Zee Entertainment Enterprises Ltd.,11439.2,10411.5,,6.5,8971.6,4171.24,766.5,3665.7,899.3,29278.6,7055.3,1847.8,5.01,13830.3,12092.4,,3.8,11552.5,5857.82,990.7,2830.2,1209.5,29997.6,8282.5,2071.2,1.97,88.2,152.43,26369.5
